fecha,tipo_de_servicio,direccion,esquina,lugar,c_g,c_e,sector,6_3,6_9,6_10,material_concurrente
2020-01-12 14:25:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,103.0,1.0,31,14:42:00,16:19:00,17:58:00,BX6-B8-BX1-Z2-K1-(B5-B2-  S1 SE DIO 0.10)
2020-01-12 14:32:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,103.0,1.0,31,0.10,14:36:00,14:40:00,BX6-B8-BX1-Z2-K1-(B5-B2-  S1 SE DIO 0.10)
2020-01-12 16:14:00,10.0,LAS NACIONES,SAN JOSÉ,CASA HABITACIÓN (3),105.0,2.0,31,16:34:00,17:37:00,17:55:00,B1-BX1-BX3-B4-B5-Q7-H2-   S1-LT1-K1
2020-01-12 16:14:00,10.0,LAS NACIONES,SAN JOSÉ,CASA HABITACIÓN (3),105.0,2.0,31,16:23:00,18:29:00,18:44:00,B1-BX1-BX3-B4-B5-Q7-H2-   S1-LT1-K1
2020-01-12 16:14:00,10.0,LAS NACIONES,SAN JOSÉ,CASA HABITACIÓN (3),105.0,2.0,31,16:22:00,17:42:00,17:56:00,B1-BX1-BX3-B4-B5-Q7-H2-   S1-LT1-K1
2020-01-12 16:20:00,10.0,LAS NACIONES,SAN JOSÉ,CASA HABITACIÓN (3),105.0,2.0,31,16:27:00,17:48:00,17:57:00,B1-BX1-BX3-B4-B5-Q7-H2-   S1-LT1-K1
2020-01-12 16:24:00,10.0,LAS NACIONES,SAN JOSÉ,CASA HABITACIÓN (3),105.0,2.0,31,16:39:00,17:50:00,18:13:00,B1-BX1-BX3-B4-B5-Q7-H2-   S1-LT1-K1
2020-01-12 16:24:00,10.0,LAS NACIONES,SAN JOSÉ,CASA HABITACIÓN (3),105.0,2.0,31,16:34:00,17:25:00,17:41:00,B1-BX1-BX3-B4-B5-Q7-H2-   S1-LT1-K1
2020-01-12 18:09:00,10.4,AV. 5 DE ABRIL,1RA. TRANSVERSAL,VÍA PÚBLICA,106.0,22.0,14,18:09:00,18:30:00,18:35:00,R3-BX1
2020-01-12 18:09:00,10.4,AV. 5 DE ABRIL,1RA. TRANSVERSAL,VÍA PÚBLICA,106.0,22.0,14,18:12:00,18:30:00,18:36:00,R3-BX1
2020-01-13 01:17:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,107.0,13.0,25,01:34:00,03:56:00,04:02:00,B4-Z8
2020-01-13 01:57:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,107.0,13.0,25,02:35:00,03:56:00,04:11:00,Z8-B4
2020-01-13 10:29:00,10.2,CAM. A MELIPILLA,JACQUES COSTEAU,COSTADO LÍNEA FERREA,108.0,14.0,18,10:33:00,11:00:00,11:07:00,BX6
2020-01-13 19:51:00,6.16,4 PONIENTE,SAN JOSE,VÍA PÚBLICA,109.0,3.0,31,19:59:00,20:02:00,20:13:00,R6
2020-01-13 20:25:00,10.3,CARIBÚ,GARCIA LORCA,VÍA PÚBLICA,110.0,29.0,16,20:32:00,20:45:00,20:58:00,R3
2020-01-13 22:13:00,10.2,LA FARFANA,ISABEL RIQUELME,VÍA PÚBLICA,111.0,15.0,3,22:22:00,22:45:00,22:50:00,BX1
2020-01-14 10:05:00,10.0,ARZOBISPO ROMERO,JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTO,112.0,1.0,10,10:11:00,12:02:00,12:20:00,B2-BX3-B7-Q4-Z8-LT1
2020-01-14 10:05:00,10.0,ARZOBISPO ROMERO,JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTO,112.0,1.0,10,10:24:00,10:55:00,11:43:00,B2-BX3-B7-Q4-Z8-LT1
2020-01-14 10:05:00,10.0,ARZOBISPO ROMERO,JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTO,112.0,1.0,10,10:22:00,11:16:00,11:45:00,B2-BX3-B7-Q4-Z8-LT1
2020-01-14 10:05:00,10.0,ARZOBISPO ROMERO,JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTO,112.0,1.0,10,10:21:00,10:47:00,10:59:00,B2-BX3-B7-Q4-Z8-LT1
2020-01-14 10:05:00,10.0,ARZOBISPO ROMERO,JUAN FRANCISCO FRESNO,EDIFICIO DEPARTAMENTO,112.0,1.0,10,10:20:00,11:09:00,11:45:00,B2-BX3-B7-Q4-Z8-LT1
2020-01-14 14:01:00,10.3,LOS PAJARITOS,CENTRAL,VÍA PÚBLICA,113.0,4.0,14,14:04:00,14:13:00,15:11:00,R3-S1
2020-01-14 15:57:00,10.4,CAM. A MELIPILLA,LOS YACIMIENTOS,VÍA PÚBLICA,114.0,23.0,20,16:02:00,16:16:00,16:36:00,R6-B4
2020-01-14 15:57:00,10.4,CAM. A MELIPILLA,LOS YACIMIENTOS,VÍA PÚBLICA,114.0,23.0,20,16:03:00,16:17:00,16:25:00,R6-B4
2020-01-14 18:31:00,10.0,CHUNGUNCO,AVES DEL PARAISO,CASA HABITACIÓN,115.0,11.0,29,18:35:00,18:44:00,18:50:00,B7
2020-01-14 18:52:00,10.4,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,116.0,24.0,29,18:59:00,19:21:00,19:39:00,R3-B7
2020-01-14 18:52:00,10.4,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,116.0,24.0,29,18:57:00,19:24:00,19:36:00,R3-B7
2020-01-15 04:42:00,10.0,PARQUE CENTRAL PONIENTE ,CAM. A MELIPILLA,KIOSKO,117.0,12.0,23,04:50:00,05:31:00,05:35:00,B4
2020-01-15 07:11:00,10.2,CAM. A LONQUÉN,RAMAL CONEXIÓN,SITIO ERIAZO,118.0,16.0,13,07:26:00,08:18:00,08:29:00,B2
2020-01-15 11:09:00,10.9,OCTAVIO PAZ,LA GALAXIA,JARDÍN INFANTÍL LAS ABEJITAS,119.0,14.0,30,11:22:00,11:46:00,11:51:00,B8
2020-01-15 14:59:00,10.6,CUCULI,ARACARI,VÍA PÚBLICA,120.0,5.0,29,15:11:00,15:29:00,15:48:00,BX3-H2
2020-01-15 14:59:00,10.6,CUCULÍ,ARACARI,VÍA PÚBLICA,120.0,5.0,29,15:11:00,15:35:00,15:57:00,BX3-H2
2020-01-15 15:33:00,10.4,ESQUINA BLANCA,CUMBRES BLANCAS,VÍA PÚBLICA,121.0,25.0,5,15:38:00,16:00:00,16:08:00,R1
2020-01-15 16:33:00,10.2,CAM. A LONQUÉN,RAMAL CONEXIÓN,VÍA PÚBLICA,122.0,17.0,13,16:46:00,16:47:00,16:56:00,B2
2020-01-15 19:40:00,10.4,CAM. A MELIPILLA,EGIPTO,VÍA PÚBLICA,123.0,26.0,18,19:44:00,20:17:00,20:28:00,R5-B4
2020-01-15 19:40:00,10.4,CAM. A MELIPILLA,EGIPTO,VÍA PÚBLICA,123.0,26.0,18,19:44:00,20:17:00,20:28:00,R5-B4
2020-01-15 19:49:00,10.2,AUTOPISTA DEL SOL,AMÉRICO VESPUCIO,VÍA PÚBLICA,124.0,18.0,14,19:55:00,20:14:00,20:43:00,BX3
2020-01-15 20:07:00,10.4,PDTE. SALVADOR ALLENDE,DIVINO MAESTRO,VÍA PÚBLICA,125.0,27.0,8,20:13:00,20:47:00,20:54:00,R1-B2
2020-01-15 20:07:00,10.4,PDTE. SALVADOR ALLENDE,DIVINO MAESTRO,VÍA PÚBLICA,125.0,27.0,8,20:15:00,20:49:00,21:02:00,R1-B2
2020-01-15 21:11:00,10.9,JULIO SOSA ,3 PONIENTE,VÍA PÚBLICA,126.0,15.0,31,21:21:00,21:30:00,21:40:00,B8
2020-01-15 21:25:00,10.2,CAM. EL BOSQUE,AUTOPISTA DEL SOL,SITIO PARTICULAR,127.0,19.0,25,21:39:00,22:42:00,22:49:00,B5
2020-01-16 00:34:00,10.4,CAM. A MELIPILLA,LEOPOLDO INFANTE,VÍA PÚBLICA,128.0,28.0,5,00:39:00,01:13:00,01:22:00,R1
2020-01-16 01:07:00,10.12,CONCHA,AVENIDA OSSA,C.B. METROPOLITANO SUR,129.0,5.0,0,01:26:00,02:02:00,02:19:00,Z8
2020-01-16 06:43:00,10.2,CAM. A RINCONADA,RIO MAPOCHO,SITIO ERIAZO,130.0,20.0,31,06:53:00,07:31:00,07:36:00,B8
2020-01-16 08:26:00,10.3,CALETERA AMÉRICO VESPUCIO,CASAS VIEJAS,VÍA PÚBLICA,131.0,30.0,28,08:33:00,09:00:00,09:06:00,B7
2020-01-16 11:02:00,10.1,2DA. TRANSVERSAL,RAFAEL RIESCO BERNALES,VÍA PÚBLICA,132.0,2.0,16,11:08:00,11:25:00,11:31:00,R3
2020-01-16 13:55:00,10.4,3 PONIENTE,CAM. A RINCONADA,VÍA PÚBLICA,133.0,29.0,31,14:02:00,14:22:00,14:33:00,R6-R1-B8
2020-01-16 13:55:00,10.4,3 PONIENTE,CAM. A RINCONADA,VÍA PÚBLICA,133.0,29.0,31,13:59:00,14:24:00,14:30:00,R6-R1-B8
2020-01-16 13:58:00,10.4,3 PONIENTE,CAM. A RINCONADA,VÍA PÚBLICA,133.0,29.0,31,14:02:00,14:19:00,14:39:00,R6-R1-B8
2020-01-16 15:07:00,10.4,AV. FERROCARRIL,ESQUINA BLANCA,VÍA PÚBLICA,134.0,30.0,5,15:11:00,15:36:00,15:45:00,R1-BX3
2020-01-16 15:07:00,10.4,AV. FERROCARRIL,ESQUINA BLANCA,VÍA PÚBLICA,134.0,30.0,5,15:11:00,15:35:00,15:44:00,R1-BX3
2020-01-16 16:40:00,10.12,CAM. A LONQUÉN,LA VARA,C.B. SAN BERNARDO,135.0,6.0,0,16:49:00,17:20:00,17:26:00,B5
2020-01-16 17:13:00,10.3,LOS PAJARITOS,AV. 5 DE ABRIL,VÍA PÚBLICA,136.0,31.0,1,17:17:00,17:46:00,17:49:00,R1
2020-01-17 01:18:00,6.16,AUTOPISTA DEL SOL,AMÉRICO VESPUCIO,VÍA PÚBLICA,138.0,4.0,14,01:29:00,01:33:00,01:39:00,BX3
2020-01-17 02:28:00,10.4,CAM. A MELIPILLA,EL MILAGRO,VÍA PÚBLICA,139.0,32.0,19,02:33:00,02:53:00,02:59:00,R5-B4
2020-01-17 02:28:00,10.4,CAM. A MELIPILLA,EL MILAGRO,VÍA PÚBLICA,139.0,32.0,19,02:33:00,02:53:00,03:01:00,R5-B4
2020-01-17 03:20:00,10.1,CERRO SOMBRERO,CAM. A LONQUÉN,VÍA PÚBLICA,140.0,3.0,20,03:30:00,04:29:00,04:42:00,B4
2020-01-17 09:37:00,10.4,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,141.0,33.0,14,09:44:00,10:01:00,10:14:00,R3-BX1
2020-01-17 09:37:00,10.4,LOS PAJARITOS,AMÉRICO VESPUCIO,VÍA PÚBLICA,141.0,33.0,14,09:44:00,10:16:00,10:25:00,R3-BX1
2020-01-17 10:07:00,10.2,AV. LAS TORRES,ALASKA,SITIO ERIAZO,142.0,21.0,16,10:17:00,10:44:00,10:56:00,B7
2020-01-17 11:23:00,10.3,LOS ADVENTISTAS,LA GALAXIA,VÍA PÚBLICA,143.0,32.0,27,11:29:00,11:38:00,11:45:00,R6
2020-01-17 12:03:00,10.4,ESQUINA BLANCA,VILLA CIC,VÍA PÚBLICA,144.0,34.0,5,12:08:00,12:36:00,12:46:00,R1-BX3
2020-01-17 12:03:00,10.4,ESQUINA BLANCA,VILLA CIC,VÍA PÚBLICA,144.0,34.0,5,12:08:00,12:38:00,12:48:00,R1-BX3
2020-01-17 12:32:00,10.3,SAN JOSÉ,EL CONQUISTADOR,VÍA PÚBLICA,145.0,33.0,31,12:38:00,12:56:00,13:32:00,B8
2020-01-17 15:03:00,10.4,LOS PAJARITOS,LAS PARCELAS,VÍA PÚBLICA,146.0,35.0,17,15:08:00,15:50:00,16:26:00,R3-R1-B7
2020-01-17 15:03:00,10.4,LOS PAJARITOS,LAS PARCELAS,VÍA PÚBLICA,146.0,35.0,17,15:10:00,15:55:00,16:55:00,R3-R1-B7
2020-01-17 15:18:00,10.4,LOS PAJARITOS,LAS PARCELAS,VÍA PÚBLICA,146.0,35.0,17,0-10,15:21:00,16:00:00,R3-R1-B7
2020-01-17 17:14:00,10.4,LAS GOLONDRINAS ORIENTE,LOS MINISTROS,VÍA PÚBLICA,147.0,36.0,16,17:22:00,18:00:00,18:54:00,R3-B7
2020-01-17 17:14:00,10.4,LAS GOLONDRINAS ORIENTE,LOS MINISTROS,VÍA PÚBLICA,147.0,36.0,16,17:22:00,17:57:00,18:11:00,R3-B7
2020-01-17 17:23:00,10.12,LUIS CRUZ MARTINEZ,JOSE MIGUEL CARRERA,C.B. QUINTA NORMAL,148.0,7.0,0,0-10,17:37:00,18:23:00,Z8
2020-01-17 17:49:00,10.3,3 PONIENTE,CONSTANTINOPLA,CASA HABITACIÓN ,149.0,34.0,18,17:56:00,18:11:00,19:18:00,R5
2020-01-17 18:30:00,10.3,CAM. A MELIPILLA,GRANADEROS DE SAN MARTIN,VÍA PÚBLICA,150.0,1.0,25,18:36:00,19:12:00,19:17:00,R5-R6
2020-01-17 18:30:00,10.3,CAM. A MELIPILLA,GRANADEROS DE SAN MARTIN,VÍA PÚBLICA,150.0,1.0,25,18:36:00,18:52:00,21:02:00,R5-R6
2020-01-17 22:13:00,10.4,AMÉRICO VESPUCIO,CAM. A MELIPILLA,VÍA PÚBLICA,137.0,31.0,21,22:22:00,22:53:00,23:04:00,R5-B4
2020-01-17 22:13:00,10.4,AMÉRICO VESPUCIO,CAM. A MELIPILLA,VÍA PÚBLICA,137.0,31.0,21,22:22:00,22:49:00,23:36:00,R5-B4
2020-01-17 22:24:00,10.0,CAM. LA FARFANA,AUTOPISTA DEL SOL,CASA HABITACIÓN,151.0,13.0,28,22:30:00,22:49:00,23:00:00,B7-BX3-Q7
2020-01-17 22:31:00,10.0,CAM. LA FARFANA,AUTOPISTA DEL SOL,CASA HABITACIÓN,151.0,13.0,28,22:33:00,22:44:00,23:01:00,B7-BX3-Q7
2020-01-17 22:44:00,10.3,EL ROSAL,JORGE ALESANDRI,VÍA PÚBLICA,152.0,35.0,28,22:49:00,22:53:00,23:01:00,B7
2020-01-17 23:20:00,10.3,MARINERO ORTIZ,AV. FERROCARRIL,CASA HABITACIÓN,153.0,36.0,26,23:29:00,23:56:00,00:37:00,R1
2020-01-18 12:17:00,10.4,AUTOPISTA DEL SOL,DIRECCION COSTA,AUTOPISTA DEL SOL,154.0,3.0,30,12:26:00,13:53:00,14:17:00,R1-B8-R6-H2
2020-01-18 12:17:00,10.4,AUTOPISTA DEL SOL, ,PEAJE RINCONADA,154.0,3.0,30,12:20:00,14:09:00,14:12:00,B8-R1-R6-H2
2020-01-18 12:17:00,10.4,AUTOPISTA DEL SOL, ,PEAJE RINCONADA,154.0,3.0,30,12:29:00,13:21:00,14:07:00,B8-R1-R6-H2
2020-01-18 12:29:00,10.4,AUTOPISTA DEL SOL, ,AUTOPISTA DEL SOL,154.0,3.0,30,12:45:00,13:20:00,17:26:00,B8-R1-R6-H2
2020-01-18 13:02:00,10.4,LOS PAJARITOS,VICENTE REYES,VÍA PÚBLICA,155.0,4.0,2,13:06:00,13:29:00,15:11:00,R3-R5-B7
2020-01-18 13:02:00,10.4,LOS PAJARITOS,VICENTE REYES,VÍA PÚBLICA,155.0,4.0,2,13:12:00,13:25:00,13.45,R3-R5-B7
2020-01-18 13:02:00,10.4,LOS PAJARITOS,VICENTE REYES,VÍA PÚBLICA,155.0,4.0,2,13:10:00,13:33:00,14:15:00,R3-R5-B7
2020-01-18 13:22:00,10.9,AEROPUERTO RODELILLO,CARRIEL SUR,VÍA PÚBLICA,156.0,16.0,13,13:48:00,14:43:00,17:26:00,H2-Q7
2020-01-18 13:47:00,10.3,LOS PAJARITOS,CHACABUCO,SUPERMERCADO STA. ISABEL,157.0,37.0,1,13:54:00,14:40:00,15:11:00,R3
2020-01-18 13:52:00,10.9,AEROPUERTO RODELILLO,CARRIEL SUR,VÍA PÚBLICA,156.0,16.0,13,14:25:00,14:43:00,15:40:00,H2-Q7
2020-01-18 15:19:00,10.4,ALBERTO LLONA,VICENTE REYES,VÍA PÚBLICA,158.0,37.0,5,15:24:00,16:03:00,16:10:00,R1-BX3
2020-01-18 15:19:00,10.4,ALBERTO LLONA,VICENTE REYES,VÍA PÚBLICA,158.0,37.0,5,15:24:00,16:03:00,16:09:00,R1-BX3
2020-01-18 18:44:00,10.3,PORTALES,HUASCAR,VÍA PÚBLICA,160.0,38.0,2,18:48:00,19:09:00,19:13:00,R1
2020-01-18 22:30:00,10.3,LONGITUDINAL,MARTA OSSA RUIZ,VÍA PÚBLICA,161.0,39.0,29,22:34:00,22:40:00,22:45:00,B7
2020-01-18 22:50:00,10.9,LONGITUDINAL,JORGE DELANO,VÍA PÚBLICA,162.0,17.0,29,23:05:00,23:09:00,23:14:00,Q7
2020-01-18 23:37:00,10.3,AV. SUR,LA FORTUNA,VÍA PÚBLICA,163.0,40.0,2,23:42:00,00:09:00,01:29:00,R1
2020-01-19 01:28:00,10.1,LOS ARREBOLES,VENEZUELA,VÍA PÚBLICA,164.0,4.0,9,01:38:00,02:02:00,02:11:00,B2
2020-01-19 13:06:00,10.4,CAM. A RINCONADA,LAS NACIONES,VÍA PÚBLICA,165.0,38.0,31,13:14:00,13:48:00,14:03:00,R6-BX1
2020-01-19 13:06:00,10.4,CAM. A RINCONADA,LAS NACIONES,VÍA PÚBLICA,165.0,38.0,31,13:12:00,13:46:00,13:53:00,R6-BX1
2020-01-19 14:16:00,10.3,AV. 5 DE ABRIL,MONUMENTO,VÍA PÚBLICA,166.0,41.0,1,14:20:00,14:32:00,14:36:00,R1
2020-01-19 14:17:00,10.2,AV. FERROCARRIL,JOSÉ MANUEL IRARRAZABAL,VÍA PÚBLICA,167.0,22.0,5,14:27:00,14:40:00,14:56:00,BX6
2020-01-19 14:53:00,10.3,LOS PAJARITOS,ANUNCIACIÓN,VÍA PÚBLICA,168.0,42.0,14,15:01:00,15:19:00,15:28:00,R1-B7
2020-01-19 14:53:00,10.3,LOS PAJARITOS,ANUNCIACIÓN,VÍA PÚBLICA,168.0,42.0,14,14:59:00,15:19:00,15:26:00,R1-B7
2020-01-19 17:23:00,10.0,PUERTO MONTT,LAGO CAREZZA,CASA HABITACIÓN,169.0,14.0,23,17:27:00,17:43:00,17:47:00,B5
2020-01-19 20:19:00,10.2,EL BOSQUE,AUTOPISTA DEL SOL,VÍA PÚBLICA,170.0,23.0,25,20:28:00,21:49:00,21:59:00,B5
2020-01-19 20:32:00,10.6,AV. 5 DE ABRIL,PDTE. SALVADOR ALLENDE,EDIFICIO DEPARTAMENTO,171.0,6.0,14,20:40:00,21:15:00,21:24:00,BX1-H2
2020-01-19 20:32:00,10.6,AV. 5 DE ABRIL,PDTE. SALVADOR ALLENDE,EDIFICIO DEPARTAMENTO,171.0,6.0,14,20:40:00,21:16:00,21:24:00,BX1-H2
2020-01-19 21:08:00,10.2,ARQUITECTO HUGO BRAVO,LONGITUDINAL,VÍA PÚBLICA,172.0,24.0,29,21:13:00,21:47:00,21:50:00,B7
2020-01-19 23:38:00,10.2,AV. LAS INDUSTRIAS,PARACELSO,VÍA PÚBLICA,173.0,25.0,18,23:43:00,00:04:00,00:13:00,B5
2020-01-20 06:09:00,10.3,AMÉRICO VESPUCIO,SANTA ELENA,MALL ARAUCO MAIPU,174.0,43.0,29,06:16:00,06:51:00,07:02:00,B7
2020-01-20 15:45:00,10.3,LONGITUDINAL,CALLEJON LOS PERROS,COLEGIO BOSTON COLLEGE,175.0,44.0,29,15:50:00,17:16:00,17:20:00,B7-R3
2020-01-20 15:49:00,10.3,LONGITUDINAL,CALLEJON LOS PERROS,COLEGIO BOSTON COLLEGE,175.0,44.0,29,16:01:00,17:05:00,17:34:00,B7-R3
2020-01-20 17:41:00,10.3,ESQUINA BLANCA,AV. LAS TORRES,VÍA PÚBLICA,176.0,45.0,5,17:47:00,17:54:00,18:02:00,R1
2020-01-20 20:21:00,10.4,SAN JOSÉ,PADRE HURTADO,VÍA PÚBLICA,177.0,39.0,1,20:26:00,20:47:00,20:54:00,R1
2020-01-20 22:34:00,10.0,GERMAN GREVES,CENTRAL,CASA HABITACIÓN,178.0,2.0,31,22:46:00,23:25:00,23:54:00,B8-B6-BX1-Q7-Z2
2020-01-20 22:34:00,10.0,GERMAN GREVES,CENTRAL,CASA HABITACIÓN,178.0,2.0,31,22:50:00,23:21:00,23:56:00,B8-B6-BX1-Q7-Z2
2020-01-20 22:34:00,10.0,GERMAN GREVES,CENTRAL,CASA HABITACIÓN,178.0,2.0,31,23:01:00,23:19:00,23:46:00,B8-B6-BX1-Q7-Z2
2020-01-20 22:34:00,10.0,GERMAN GREVES,CENTRAL,CASA HABITACIÓN,178.0,2.0,31,22:45:00,23:47:00,00:02:00,B8-B6-BX-Q7-Z2
2020-01-20 22:34:00,10.0,GERMAN GREVES,CENTRAL,CASA HABITACIÓN,178.0,2.0,31,22:40:00,00:08:00,00:17:00,B8-B6-BX1-Q7-Z2
2020-01-20 23:34:00,10.3,SAN MARTÍN,LIB. BERNARDO O'HIGGINS,CASA HABITACIÓN,179.0,46.0,3,23:39:00,00:05:00,00:10:00,R1
2020-01-21 10:06:00,10.6,CAMPOS ELISEOS,AVES DEL PARAISO,CASA HABITACIÓN,180.0,7.0,29,10:12:00,10:25:00,10:31:00,B7
2020-01-21 14:38:00,10.4,ALCAZAR PONIENTE,DIADEMA 7,VÍA PÚBLICA,181.0,40.0,23,14:42:00,16:07:00,17:09:00,R5-BX6
2020-01-21 14:38:00,10.4,ALCAZAR PONIENTE,DIADEMA 7,VÍA PÚBLICA,181.0,40.0,23,14:47:00,14:57:00,15:14:00,R5-BX6
2020-01-21 23:11:00,10.0,VIA LACTEA,EL CONQUISTADOR,CASA HABITACIÓN,182.0,15.0,31,23:15:00,23:30:00,23:36:00,B8
2020-01-22 01:23:00,10.1,CAROLINA SAN MARTÍN,NUEVA SAN MARTÍN,VÍA PÚBLICA,183.0,1.0,2,01:31:00,03:00:00,03:09:00,R1
2020-01-22 02:26:00,10.7,EL GRECO,PDTE. KENNEDY,CASA HABITACIÓN,184.0,1.0,14,02:32:00,03:06:00,03:12:00,B3
2020-01-22 07:30:00,10.9,CALIPSO,JUDEA,CASA HABITACIÓN,185.0,18.0,18,08:02:00,08:31:00,08:55:00,Q7
2020-01-22 08:34:00,10.4,PEDRO AGUIRRE CERDA,AV. SEIS,VÍA PÚBLICA,186.0,41.0,12,08:42:00,08:59:00,09:12:00,R3-B2
2020-01-22 08:34:00,10.4,PEDRO AGUIRRE CERDA,AV. SEIS,VÍA PÚBLICA,186.0,41.0,12,08:45:00,08:59:00,09:19:00,R3-B2
2020-01-22 11:12:00,10.3,AV. LO ERRÁZURIZ,HUELÉN,VÍA PÚBLICA,187.0,5.0,8,11:14:00,11:33:00,11:36:00,R3-B2
2020-01-22 11:14:00,10.3,AV. LO ERRÁZURIZ,HUELÉN,VÍA PÚBLICA,187.0,5.0,8,11:23:00,11:33:00,11:49:00,R3-B2
2020-01-22 11:51:00,10.4,4 PONIENTE,SAN JOSÉ,VÍA PÚBLICA,188.0,42.0,31,11:54:00,12:33:00,12:38:00,R6-B8
2020-01-22 11:51:00,10.4,4 PONIENTE,SAN JOSÉ,VÍA PÚBLICA,188.0,42.0,31,11:58:00,12:10:00,12:19:00,R6-B8
2020-01-22 11:55:00,10.9,CAM. A LONQUÉN,LAS ACACIAS,VÍA PÚBLICA,189.0,19.0,20,12:10:00,14:32:00,14:44:00,B5
2020-01-22 18:22:00,10.3,CAM. A LONQUÉN,JACQUES COSTEAU,VÍA PÚBLICA,190.0,47.0,18,18:26:00,18:52:00,19:03:00,R5
2020-01-22 18:49:00,10.3,CAMPO DE BATALLA,9 DE JULIO,CASA HABITACIÓN,191.0,1.0,28,18:56:00,19:02:00,19:16:00,R3
2020-01-22 20:14:00,10.4,CARMEN,AV. 5 DE ABRIL,VÍA PÚBLICA,192.0,43.0,1,20:17:00,20:31:00,20:34:00,R1-B3
2020-01-22 20:14:00,10.4,CARMEN,AV. 5 DE ABRIL,VÍA PÚBLICA,192.0,43.0,1,20:17:00,20:28:00,20:36:00,R1-B3
2020-01-22 21:23:00,10.6,MANUEL RODRÍGUEZ,LIBERTAD,CASA HABITACIÓN,193.0,8.0,3,21:35:00,21:51:00,22:06:00,BX1-H2
2020-01-22 21:23:00,10.6,MANUEL RODRÍGUEZ,LIBERTAD,CASA HABITACIÓN,193.0,8.0,3,21:30:00,21:51:00,00:02:00,BX1-H2
2020-01-22 22:22:00,10.9,MAULLIN,EGIPTO,VÍA PÚBLICA,194.0,20.0,18,22:31:00,22:45:00,22:54:00,R5
2020-01-22 22:27:00,10.4,CAM. A LONQUÉN,AMÉRICO VESPUCIO,VÍA PÚBLICA,195.0,44.0,22,22:37:00,22:43:00,22:59:00,R6-BX1
2020-01-22 22:27:00,10.4,CAM. A LONQUÉN,AMÉRICO VESPUCIO,VÍA PÚBLICA,195.0,44.0,22,22:35:00,22:44:00,00:02:00,R6-BX1
2020-01-22 23:19:00,10.5,CENTENARIO,LOS PAJARITOS,EDIFICIO DEPARTAMENTO,196.0,1.0,3,23:26:00,23:43:00,00:02:00,BX1
2020-01-23 00:48:00,10.1,3 PONIENTE,NUEVA SAN MARTÍN,VÍA PÚBLICA,197.0,2.0,27,00:52:00,01:01:00,01:08:00,R6-B8
2020-01-23 00:48:00,10.1,3 PONIENTE,NUEVA SAN MARTÍN,VÍA PÚBLICA,197.0,2.0,27,00:55:00,01:03:00,01:13:00,R6-B8
2020-01-23 04:15:00,10.4,GALICIA,MILETO,VÍA PÚBLICA,198.0,45.0,4,04:23:00,04:46:00,04:54:00,R1-B8
2020-01-23 04:15:00,10.4,GALICIA,MILETO,VÍA PÚBLICA,198.0,45.0,4,04:23:00,04:46:00,04:54:00,R1-B8
2020-01-23 09:50:00,10.9,CAM. A LONQUÉN,EL TOQUI,VÍA PÚBLICA,199.0,21.0,23,10:01:00,14:12:00,15:03:00,B5
2020-01-23 09:58:00,10.4,AUTOPISTA DEL SOL,ÁMÉRICO VESPUCIO,VÍA PÚBLICA,200.0,46.0,14,10:06:00,10:12:00,10:24:00,R3-BX1
2020-01-23 09:58:00,10.4,AUTOPISTA DEL SOL,AMÉRICO VESPUCIO,VÍA PÚBLICA,200.0,46.0,14,10:05:00,10:12:00,10:20:00,R3-BX1
2020-01-23 10:48:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,201.0,47.0,23,11:03:00,11:22:00,11:52:00,R1-B2
2020-01-23 10:48:00,10.4,CAM. A MELIPILLA,PARQUE CENTRAL PONIENTE,VÍA PÚBLICA,201.0,47.0,23,10:58:00,11:28:00,11:43:00,R1-B2
2020-01-23 11:16:00,10.0,EL OLIMPO,CAUPOLICAN,CASA HABITACIÓN,202.0,16.0,4,11:24:00,11:54:00,12:01:00,B8
2020-01-23 12:27:00,10.3,FOLKLORE INFANTIL,ROSA ESTER RODRÍGUEZ,VÍA PÚBLICA,203.0,48.0,10,12:33:00,12:56:00,13:05:00,B2
2020-01-23 12:48:00,10.3,QUELENTENTARO,CUATRO ALAMOS,VÍA PÚBLICA,204.0,49.0,5,12:54:00,13:53:00,14:22:00,R1
2020-01-23 14:59:00,10.3,SANTA ELENA,AMÉRICO VESPUCIO,VÍA PÚBLICA,205.0,50.0,29,15:05:00,15:15:00,15:21:00,R3-B7
2020-01-23 14:59:00,10.3,SANTA ELENA,AMÉRICO VESPUCIO,VÍA PÚBLICA,205.0,50.0,29,15:07:00,15:28:00,15:40:00,R3-B7
